date,time,open,high,low,close_wti,vol,datetime_wti,delta,datetime,close_x,close_y,close_usd,close
2018.07.24,09:35,67.44,67.49,67.44,67.46,58,2018-07-24 09:35:00,0 days 05:00:00.000000000,2018-07-24 14:35:00,494.7,6.834905,72.37847490199205,4.918474901992056
2018.07.24,09:40,67.46,67.48,67.45,67.47,39,2018-07-24 09:40:00,0 days 05:00:00.000000000,2018-07-24 14:40:00,494.8,6.83559,72.38585111160852,4.915851111608518
2018.07.24,09:45,67.47,67.54,67.47,67.52,79,2018-07-24 09:45:00,0 days 05:00:00.000000000,2018-07-24 14:45:00,494.9,6.834639999999999,72.41054393501341,4.890543935013412
2018.07.24,09:50,67.51,67.55,67.5,67.54,53,2018-07-24 09:50:00,0 days 05:00:00.000000000,2018-07-24 14:50:00,495.1,6.831360000000001,72.4745877833989,4.9345877833988965
2018.07.24,09:55,67.53,67.56,67.51,67.52,90,2018-07-24 09:55:00,0 days 05:00:00.000000000,2018-07-24 14:55:00,495.1,6.829255,72.49692682437544,4.97692682437544
2018.07.24,10:00,67.52,67.59,67.5,67.56,87,2018-07-24 10:00:00,0 days 05:00:00.000000000,2018-07-24 15:00:00,494.7,6.8272650000000015,72.4594694947391,4.899469494739094
2018.07.24,16:05,67.61,67.7,67.54,67.69,326,2018-07-24 16:05:00,0 days 05:00:00.000000000,2018-07-24 21:05:00,494.3,6.8067449999999985,72.6191446866307,4.929144686630707
2018.07.24,16:10,67.68,67.69,67.6,67.64,224,2018-07-24 16:10:00,0 days 05:00:00.000000000,2018-07-24 21:10:00,494.5,6.805060000000001,72.66651579853814,5.026515798538142
2018.07.24,16:15,67.64,67.64,67.5,67.63,183,2018-07-24 16:15:00,0 days 05:00:00.000000000,2018-07-24 21:15:00,494.3,6.80686,72.6179178064482,4.987917806448209
2018.07.24,16:20,67.63,67.66,67.53,67.55,143,2018-07-24 16:20:00,0 days 05:00:00.000000000,2018-07-24 21:20:00,494.4,6.8073250000000005,72.62764742391467,5.077647423914669
2018.07.24,16:25,67.54,67.64,67.34,67.63,326,2018-07-24 16:25:00,0 days 05:00:00.000000000,2018-07-24 21:25:00,494.2,6.8063899999999995,72.60824019781411,4.978240197814117
2018.07.24,16:30,67.64,67.87,67.64,67.86,401,2018-07-24 16:30:00,0 days 05:00:00.000000000,2018-07-24 21:30:00,495.2,6.80778,72.74030594408163,4.880305944081627
2018.07.24,16:35,67.86,67.92,67.76,67.85,266,2018-07-24 16:35:00,0 days 05:00:00.000000000,2018-07-24 21:35:00,495.4,6.80668,72.78144411078529,4.931444110785293
2018.07.24,16:40,67.84,67.94,67.82,67.88,143,2018-07-24 16:40:00,0 days 05:00:00.000000000,2018-07-24 21:40:00,495.6,6.80743,72.80280517023311,4.922805170233119
2018.07.24,16:45,67.89,68.02,67.86,67.95,141,2018-07-24 16:45:00,0 days 05:00:00.000000000,2018-07-24 21:45:00,495.5,6.8082650000000005,72.7791882366506,4.8291882366505945
2018.07.24,16:50,67.96,68.08,67.9,67.95,325,2018-07-24 16:50:00,0 days 05:00:00.000000000,2018-07-24 21:50:00,496.0,6.8098100000000015,72.83609968560062,4.8860996856006125
2018.07.24,16:55,67.96,68.23,67.94,68.17,397,2018-07-24 16:55:00,0 days 05:00:00.000000000,2018-07-24 21:55:00,496.8,6.81112,72.93954591902654,4.769545919026541
2018.07.24,17:00,68.18,68.35,68.1,68.18,516,2018-07-24 17:00:00,0 days 05:00:00.000000000,2018-07-24 22:00:00,498.1,6.810960000000001,73.13212821687398,4.952128216873973
2018.07.24,17:05,68.17,68.34,68.17,68.26,333,2018-07-24 17:05:00,0 days 05:00:00.000000000,2018-07-24 22:05:00,497.8,6.810664999999999,73.0912473304736,4.831247330473602
2018.07.24,17:10,68.26,68.42,68.26,68.4,251,2018-07-24 17:10:00,0 days 05:00:00.000000000,2018-07-24 22:10:00,497.7,6.8100000000000005,73.08370044052863,4.683700440528625
2018.07.24,17:15,68.42,68.56,68.41,68.52,343,2018-07-24 17:15:00,0 days 05:00:00.000000000,2018-07-24 22:15:00,497.8,6.809939999999999,73.09902877264705,4.5790287726470495
2018.07.24,17:20,68.52,68.56,68.33,68.35,374,2018-07-24 17:20:00,0 days 05:00:00.000000000,2018-07-24 22:20:00,498.3,6.812125,73.14898067783548,4.7989806778354875
2018.07.24,17:25,68.34,68.47,68.34,68.37,233,2018-07-24 17:25:00,0 days 05:00:00.000000000,2018-07-24 22:25:00,497.1,6.811730000000001,72.97705575529271,4.607055755292706
2018.07.24,17:30,68.38,68.49,68.34,68.46,270,2018-07-24 17:30:00,0 days 05:00:00.000000000,2018-07-24 22:30:00,497.3,6.8103099999999985,73.02163924990201,4.561639249902015
2018.07.24,17:35,68.46,68.55,68.31,68.32,366,2018-07-24 17:35:00,0 days 05:00:00.000000000,2018-07-24 22:35:00,497.5,6.810339999999999,73.05068469415625,4.730684694156253
2018.07.24,17:40,68.32,68.43,68.26,68.39,312,2018-07-24 17:40:00,0 days 05:00:00.000000000,2018-07-24 22:40:00,497.2,6.81058,73.00406132811008,4.614061328110083
2018.07.24,17:45,68.4,68.46,68.39,68.44,262,2018-07-24 17:45:00,0 days 05:00:00.000000000,2018-07-24 22:45:00,497.2,6.8078699999999985,73.03312196031946,4.593121960319465
2018.07.24,17:50,68.44,68.55,68.36,68.41,283,2018-07-24 17:50:00,0 days 05:00:00.000000000,2018-07-24 22:50:00,497.3,6.80899,73.03579532353551,4.625795323535513
2018.07.24,17:55,68.41,68.55,68.4,68.54,245,2018-07-24 17:55:00,0 days 05:00:00.000000000,2018-07-24 22:55:00,497.4,6.809489999999999,73.04511791631973,4.505117916319719
2018.07.24,18:00,68.55,68.65,68.43,68.5,386,2018-07-24 18:00:00,0 days 05:00:00.000000000,2018-07-24 23:00:00,498.2,6.810639999999999,73.1502472601694,4.650247260169394
2018.07.24,18:05,68.49,68.58,68.48,68.53,256,2018-07-24 18:05:00,0 days 05:00:00.000000000,2018-07-24 23:05:00,497.9,6.812664999999999,73.08446841287514,4.5544684128751385
2018.07.24,18:10,68.54,68.67,68.5,68.62,340,2018-07-24 18:10:00,0 days 05:00:00.000000000,2018-07-24 23:10:00,497.7,6.812564999999999,73.05618368411898,4.436183684118973
2018.07.24,18:15,68.61,68.66,68.54,68.61,245,2018-07-24 18:15:00,0 days 05:00:00.000000000,2018-07-24 23:15:00,498.1,6.812239999999999,73.11838690357358,4.50838690357358
2018.07.24,18:20,68.6,68.64,68.45,68.47,319,2018-07-24 18:20:00,0 days 05:00:00.000000000,2018-07-24 23:20:00,498.0,6.8126050000000005,73.09979075551863,4.629790755518627
2018.07.24,18:25,68.46,68.55,68.4,68.54,468,2018-07-24 18:25:00,0 days 05:00:00.000000000,2018-07-24 23:25:00,497.6,6.812799999999998,73.03898543917335,4.498985439173339
2018.07.24,18:30,68.53,68.56,68.43,68.48,328,2018-07-24 18:30:00,0 days 05:00:00.000000000,2018-07-24 23:30:00,498.2,6.81147,73.14133366219039,4.661333662190387
2018.07.24,18:35,68.49,68.54,68.44,68.52,238,2018-07-24 18:35:00,0 days 05:00:00.000000000,2018-07-24 23:35:00,498.0,6.811085,73.11610411557042,4.5961041155704265
2018.07.24,18:40,68.52,68.65,68.51,68.6,290,2018-07-24 18:40:00,0 days 05:00:00.000000000,2018-07-24 23:40:00,498.0,6.810865,73.11846586299978,4.51846586299979
2018.07.24,18:45,68.6,68.66,68.57,68.64,234,2018-07-24 18:45:00,0 days 05:00:00.000000000,2018-07-24 23:45:00,498.3,6.811235000000001,73.15853879656186,4.518538796561856
2018.07.24,18:50,68.64,68.64,68.53,68.62,143,2018-07-24 18:50:00,0 days 05:00:00.000000000,2018-07-24 23:50:00,498.6,6.810915,73.20602297929133,4.586022979291329
2018.07.24,18:55,68.63,68.7,68.6,68.61,147,2018-07-24 18:55:00,0 days 05:00:00.000000000,2018-07-24 23:55:00,498.6,6.811375,73.20107907727882,4.59107907727882
2018.07.24,19:00,68.62,68.62,68.43,68.5,316,2018-07-24 19:00:00,0 days 05:00:00.000000000,2018-07-25 00:00:00,498.4,6.811629999999999,73.1689771758008,4.668977175800805
2018.07.24,19:05,68.51,68.55,68.49,68.54,93,2018-07-24 19:05:00,0 days 05:00:00.000000000,2018-07-25 00:05:00,498.3,6.81216,73.14860484780158,4.608604847801573
2018.07.24,19:10,68.52,68.6,68.5,68.52,146,2018-07-24 19:10:00,0 days 05:00:00.000000000,2018-07-25 00:10:00,498.3,6.8127650000000015,73.14210896750437,4.622108967504374
2018.07.24,19:15,68.54,68.54,68.46,68.53,123,2018-07-24 19:15:00,0 days 05:00:00.000000000,2018-07-25 00:15:00,498.2,6.8122050000000005,73.1334421086858,4.6034421086857975
2018.07.24,19:20,68.54,68.54,68.48,68.51,82,2018-07-24 19:20:00,0 days 05:00:00.000000000,2018-07-25 00:20:00,498.2,6.811985000000001,73.13580402775402,4.625804027754015
2018.07.24,19:25,68.53,68.53,68.47,68.51,113,2018-07-24 19:25:00,0 days 05:00:00.000000000,2018-07-25 00:25:00,498.3,6.812385000000001,73.14618888979409,4.636188889794084
2018.07.24,19:30,68.51,68.55,68.47,68.54,129,2018-07-24 19:30:00,0 days 05:00:00.000000000,2018-07-25 00:30:00,498.3,6.81245,73.14549097608055,4.605490976080546
2018.07.24,19:35,68.55,68.56,68.44,68.48,152,2018-07-24 19:35:00,0 days 05:00:00.000000000,2018-07-25 00:35:00,498.4,6.8123900000000015,73.16081433975445,4.680814339754448
2018.07.24,19:40,68.47,68.49,68.46,68.48,99,2018-07-24 19:40:00,0 days 05:00:00.000000000,2018-07-25 00:40:00,498.4,6.811575,73.16956797803738,4.689567978037374
2018.07.24,19:45,68.49,68.52,68.48,68.5,84,2018-07-24 19:45:00,0 days 05:00:00.000000000,2018-07-25 00:45:00,498.3,6.811535000000001,73.1553166797205,4.6553166797204995
2018.07.24,19:50,68.5,68.54,68.48,68.54,78,2018-07-24 19:50:00,0 days 05:00:00.000000000,2018-07-25 00:50:00,498.3,6.810575,73.16562845281052,4.625628452810517
2018.07.24,19:55,68.53,68.56,68.47,68.51,78,2018-07-24 19:55:00,0 days 05:00:00.000000000,2018-07-25 00:55:00,498.4,6.809769999999999,73.1889623291242,4.6789623291241895
2018.07.24,20:00,68.5,68.56,68.49,68.53,84,2018-07-24 20:00:00,0 days 05:00:00.000000000,2018-07-25 01:00:00,498.7,6.807925,73.2528633908276,4.722863390827598
2018.07.24,20:05,68.55,68.62,68.53,68.61,120,2018-07-24 20:05:00,0 days 05:00:00.000000000,2018-07-25 01:05:00,498.5,6.8083,73.21945272681873,4.609452726818731
2018.07.24,20:10,68.6,68.61,68.55,68.56,58,2018-07-24 20:10:00,0 days 05:00:00.000000000,2018-07-25 01:10:00,498.6,6.806564999999999,73.25280813449957,4.692808134499572
2018.07.24,20:15,68.55,68.57,68.33,68.35,241,2018-07-24 20:15:00,0 days 05:00:00.000000000,2018-07-25 01:15:00,498.6,6.806539999999999,73.25307718752848,4.903077187528481
2018.07.24,20:30,68.44,68.45,68.35,68.43,221,2018-07-24 20:30:00,0 days 05:00:00.000000000,2018-07-25 01:30:00,497.9,6.808785,73.12611574605454,4.696115746054531
2018.07.24,20:35,68.42,68.43,68.32,68.4,157,2018-07-24 20:35:00,0 days 05:00:00.000000000,2018-07-25 01:35:00,497.7,6.808735,73.0972787162373,4.697278716237292
2018.07.24,20:40,68.4,68.41,68.35,68.36,162,2018-07-24 20:40:00,0 days 05:00:00.000000000,2018-07-25 01:40:00,497.6,6.808739999999999,73.08253803200006,4.72253803200006
2018.07.24,20:45,68.36,68.39,68.28,68.36,189,2018-07-24 20:45:00,0 days 05:00:00.000000000,2018-07-25 01:45:00,497.2,6.81155,72.99366517165696,4.633665171656958
2018.07.24,20:50,68.35,68.36,68.29,68.32,101,2018-07-24 20:50:00,0 days 05:00:00.000000000,2018-07-25 01:50:00,497.5,6.81067,73.04714514137376,4.727145141373768
2018.07.24,20:55,68.32,68.43,68.31,68.4,161,2018-07-24 20:55:00,0 days 05:00:00.000000000,2018-07-25 01:55:00,497.5,6.810995,73.04365955341326,4.643659553413258
2018.07.24,21:05,68.3,68.33,68.2,68.28,202,2018-07-24 21:05:00,0 days 05:00:00.000000000,2018-07-25 02:05:00,497.6,6.80876,73.08232335990694,4.802323359906936
2018.07.24,21:10,68.27,68.31,68.23,68.29,121,2018-07-24 21:10:00,0 days 05:00:00.000000000,2018-07-25 02:10:00,497.4,6.8104650000000015,73.03466062889977,4.744660628899766
2018.07.24,21:15,68.3,68.35,68.26,68.35,220,2018-07-24 21:15:00,0 days 05:00:00.000000000,2018-07-25 02:15:00,497.6,6.810359999999998,73.06515367763234,4.715153677632344
2018.07.24,21:25,68.26,68.32,68.14,68.23,482,2018-07-24 21:25:00,0 days 05:00:00.000000000,2018-07-25 02:25:00,498.0,6.81038,73.123672981537,4.893672981536994
2018.07.24,21:30,68.22,68.22,68.04,68.09,151,2018-07-24 21:30:00,0 days 05:00:00.000000000,2018-07-25 02:30:00,498.1,6.81038,73.1383564500072,5.048356450007191
2018.07.25,04:05,68.27,68.36,68.27,68.36,59,2018-07-25 04:05:00,0 days 05:00:00.000000000,2018-07-25 09:05:00,499.0,6.81442,73.22706848125006,4.867068481250058
2018.07.25,04:10,68.35,68.4,68.35,68.38,55,2018-07-25 04:10:00,0 days 05:00:00.000000000,2018-07-25 09:10:00,500.6,6.81239,73.48375533403109,5.103755334031092
2018.07.25,04:15,68.37,68.41,68.34,68.41,52,2018-07-25 04:15:00,0 days 05:00:00.000000000,2018-07-25 09:15:00,500.5,6.813335,73.4588861401942,5.048886140194199
2018.07.25,04:20,68.42,68.46,68.41,68.44,65,2018-07-25 04:20:00,0 days 05:00:00.000000000,2018-07-25 09:20:00,500.6,6.8131949999999994,73.47507300172681,5.035073001726815
2018.07.25,04:25,68.44,68.45,68.41,68.45,37,2018-07-25 04:25:00,0 days 05:00:00.000000000,2018-07-25 09:25:00,500.4,6.8124400000000005,73.45385794223508,5.003857942235072
2018.07.25,04:30,68.45,68.5,68.44,68.46,80,2018-07-25 04:30:00,0 days 05:00:00.000000000,2018-07-25 09:30:00,500.6,6.81285,73.47879375004587,5.018793750045873
2018.07.25,04:35,68.45,68.48,68.43,68.43,39,2018-07-25 04:35:00,0 days 05:00:00.000000000,2018-07-25 09:35:00,500.5,6.813839999999999,73.45344181841665,5.023441818416643
2018.07.25,04:40,68.42,68.44,68.42,68.44,13,2018-07-25 04:40:00,0 days 05:00:00.000000000,2018-07-25 09:40:00,500.3,6.810875,73.45605373758877,5.016053737588777
2018.07.25,04:45,68.43,68.43,68.4,68.41,24,2018-07-25 04:45:00,0 days 05:00:00.000000000,2018-07-25 09:45:00,500.2,6.811135,73.43856787451723,5.028567874517236
2018.07.25,04:50,68.4,68.44,68.4,68.44,27,2018-07-25 04:50:00,0 days 05:00:00.000000000,2018-07-25 09:50:00,500.1,6.810239999999999,73.43353538201298,4.993535382012979
2018.07.25,04:55,68.44,68.5,68.44,68.48,77,2018-07-25 04:55:00,0 days 05:00:00.000000000,2018-07-25 09:55:00,500.4,6.80996,73.48060781561125,5.000607815611247
2018.07.25,05:00,68.49,68.5,68.43,68.43,47,2018-07-25 05:00:00,0 days 05:00:00.000000000,2018-07-25 10:00:00,501.0,6.8088,73.58124779696863,5.151247796968619
2018.07.25,05:05,68.44,68.44,68.39,68.41,32,2018-07-25 05:05:00,0 days 05:00:00.000000000,2018-07-25 10:05:00,500.7,6.807555000000002,73.55063602130278,5.140636021302782
2018.07.25,05:10,68.41,68.45,68.39,68.41,37,2018-07-25 05:10:00,0 days 05:00:00.000000000,2018-07-25 10:10:00,500.8,6.80663,73.57532288371779,5.165322883717792
2018.07.25,05:15,68.41,68.44,68.39,68.4,22,2018-07-25 05:15:00,0 days 05:00:00.000000000,2018-07-25 10:15:00,501.5,6.804125,73.70528907096798,5.305289070967973
2018.07.25,05:35,68.4,68.45,68.4,68.42,28,2018-07-25 05:35:00,0 days 05:00:00.000000000,2018-07-25 10:35:00,501.0,6.801375,73.66157578430831,5.24157578430831
2018.07.25,05:40,68.4,68.44,68.4,68.43,34,2018-07-25 05:40:00,0 days 05:00:00.000000000,2018-07-25 10:40:00,501.1,6.797969999999999,73.71318202345701,5.283182023457002
2018.07.25,05:45,68.44,68.46,68.43,68.44,37,2018-07-25 05:45:00,0 days 05:00:00.000000000,2018-07-25 10:45:00,501.2,6.799510000000001,73.71119389485418,5.2711938948541786
2018.07.25,05:50,68.43,68.43,68.42,68.43,10,2018-07-25 05:50:00,0 days 05:00:00.000000000,2018-07-25 10:50:00,501.5,6.801825,73.73021211219047,5.300212112190465
2018.07.25,05:55,68.43,68.44,68.42,68.43,17,2018-07-25 05:55:00,0 days 05:00:00.000000000,2018-07-25 10:55:00,501.4,6.80006,73.73464351785131,5.304643517851304
2018.07.25,06:00,68.43,68.44,68.4,68.44,29,2018-07-25 06:00:00,0 days 05:00:00.000000000,2018-07-25 11:00:00,501.3,6.8012250000000005,73.70731008016938,5.267310080169381
2018.07.25,06:05,68.45,68.46,68.44,68.45,11,2018-07-25 06:05:00,0 days 05:00:00.000000000,2018-07-25 11:05:00,501.4,6.8037899999999985,73.6942204271443,5.244220427144299
2018.07.25,06:10,68.44,68.44,68.41,68.41,32,2018-07-25 06:10:00,0 days 05:00:00.000000000,2018-07-25 11:10:00,502.0,6.801305,73.80936452636664,5.399364526366639
2018.07.25,06:15,68.39,68.41,68.38,68.38,11,2018-07-25 06:15:00,0 days 05:00:00.000000000,2018-07-25 11:15:00,502.0,6.8025850000000005,73.79547627850295,5.41547627850295
2018.07.25,06:20,68.37,68.38,68.32,68.32,57,2018-07-25 06:20:00,0 days 05:00:00.000000000,2018-07-25 11:20:00,502.0,6.802855,73.79254739370455,5.472547393704559
2018.07.25,06:25,68.33,68.4,68.32,68.38,60,2018-07-25 06:25:00,0 days 05:00:00.000000000,2018-07-25 11:25:00,502.0,6.802375,73.7977544607582,5.4177544607582035
2018.07.25,06:30,68.37,68.37,68.35,68.37,16,2018-07-25 06:30:00,0 days 05:00:00.000000000,2018-07-25 11:30:00,502.4,6.798425,73.89946936238908,5.529469362389079
2018.07.25,08:35,68.4,68.45,68.38,68.44,43,2018-07-25 08:35:00,0 days 05:00:00.000000000,2018-07-25 13:35:00,502.0,6.78622,73.97343440088886,5.533434400888865
2018.07.25,08:40,68.44,68.45,68.42,68.43,33,2018-07-25 08:40:00,0 days 05:00:00.000000000,2018-07-25 13:40:00,502.1,6.78603,73.99024171717484,5.560241717174833
2018.07.25,08:45,68.42,68.43,68.42,68.42,11,2018-07-25 08:45:00,0 days 05:00:00.000000000,2018-07-25 13:45:00,502.2,6.7845,74.02166703515365,5.601667035153653
2018.07.25,08:50,68.42,68.44,68.42,68.43,14,2018-07-25 08:50:00,0 days 05:00:00.000000000,2018-07-25 13:50:00,502.7,6.78045,74.13962200148957,5.709622001489564
2018.07.25,08:55,68.42,68.43,68.42,68.43,26,2018-07-25 08:55:00,0 days 05:00:00.000000000,2018-07-25 13:55:00,503.0,6.781885000000001,74.16817005891428,5.738170058914278
2018.07.25,09:00,68.43,68.43,68.33,68.36,48,2018-07-25 09:00:00,0 days 05:00:00.000000000,2018-07-25 14:00:00,502.7,6.78216,74.12092902556117,5.760929025561168
2018.07.25,09:05,68.36,68.39,68.36,68.38,36,2018-07-25 09:05:00,0 days 05:00:00.000000000,2018-07-25 14:05:00,502.3,6.78246,74.0586748760774,5.678674876077409
2018.07.25,09:10,68.38,68.38,68.36,68.38,25,2018-07-25 09:10:00,0 days 05:00:00.000000000,2018-07-25 14:10:00,502.3,6.778789999999999,74.09876983945513,5.718769839455135
2018.07.25,09:15,68.38,68.42,68.36,68.4,30,2018-07-25 09:15:00,0 days 05:00:00.000000000,2018-07-25 14:15:00,502.3,6.773280000000001,74.15904849644485,5.759048496444848
2018.07.25,09:20,68.41,68.43,68.39,68.43,27,2018-07-25 09:20:00,0 days 05:00:00.000000000,2018-07-25 14:20:00,502.7,6.7738200000000015,74.21218751014935,5.782187510149342
2018.07.25,09:25,68.42,68.45,68.41,68.42,28,2018-07-25 09:25:00,0 days 05:00:00.000000000,2018-07-25 14:25:00,502.7,6.7733300000000005,74.21755620942726,5.797556209427256
2018.07.25,09:30,68.41,68.43,68.36,68.36,39,2018-07-25 09:30:00,0 days 05:00:00.000000000,2018-07-25 14:30:00,502.8,6.7744100000000005,74.22048562162608,5.860485621626083
2018.07.25,09:35,68.36,68.47,68.36,68.46,54,2018-07-25 09:35:00,0 days 05:00:00.000000000,2018-07-25 14:35:00,502.5,6.776445,74.15392584164707,5.693925841647072
2018.07.25,09:40,68.47,68.47,68.44,68.45,18,2018-07-25 09:40:00,0 days 05:00:00.000000000,2018-07-25 14:40:00,502.8,6.77292,74.23681366382594,5.786813663825939
2018.07.25,09:45,68.44,68.46,68.44,68.46,31,2018-07-25 09:45:00,0 days 05:00:00.000000000,2018-07-25 14:45:00,503.1,6.769614999999999,74.3173725536829,5.857372553682907
2018.07.25,09:50,68.47,68.51,68.45,68.51,19,2018-07-25 09:50:00,0 days 05:00:00.000000000,2018-07-25 14:50:00,503.1,6.7731949999999985,74.27809180157963,5.768091801579629
2018.07.25,09:55,68.52,68.54,68.47,68.49,75,2018-07-25 09:55:00,0 days 05:00:00.000000000,2018-07-25 14:55:00,503.4,6.77435,74.30971237092857,5.8197123709285705
2018.07.25,10:00,68.48,68.55,68.48,68.5,81,2018-07-25 10:00:00,0 days 05:00:00.000000000,2018-07-25 15:00:00,503.1,6.7737300000000005,74.27222519941007,5.772225199410073
2018.07.25,16:05,68.31,68.44,68.31,68.4,155,2018-07-25 16:05:00,0 days 05:00:00.000000000,2018-07-25 21:05:00,502.3,6.777955,74.10789832626507,5.707898326265067
2018.07.25,16:10,68.41,68.43,68.37,68.4,105,2018-07-25 16:10:00,0 days 05:00:00.000000000,2018-07-25 21:10:00,502.4,6.777735000000001,74.12505800241524,5.725058002415238
2018.07.25,17:10,68.36,68.38,68.27,68.31,212,2018-07-25 17:10:00,0 days 05:00:00.000000000,2018-07-25 22:10:00,501.7,6.7789199999999985,74.00883916612086,5.698839166120862
2018.07.25,17:15,68.31,68.31,68.22,68.27,181,2018-07-25 17:15:00,0 days 05:00:00.000000000,2018-07-25 22:15:00,501.5,6.78009,73.96656976529809,5.696569765298094
2018.07.25,17:20,68.28,68.33,68.23,68.29,188,2018-07-25 17:20:00,0 days 05:00:00.000000000,2018-07-25 22:20:00,501.4,6.7786100000000005,73.9679668840662,5.677966884066194
2018.07.25,17:25,68.28,68.34,68.24,68.28,208,2018-07-25 17:25:00,0 days 05:00:00.000000000,2018-07-25 22:25:00,501.6,6.776110000000001,74.02477232512459,5.744772325124586
2018.07.25,17:30,68.28,68.91,68.19,68.85,1494,2018-07-25 17:30:00,0 days 05:00:00.000000000,2018-07-25 22:30:00,501.2,6.774464999999999,73.98370203403516,5.133702034035167
2018.07.25,17:35,68.86,68.96,68.78,68.85,695,2018-07-25 17:35:00,0 days 05:00:00.000000000,2018-07-25 22:35:00,502.9,6.77388,74.24105534789514,5.391055347895147
2018.07.25,17:40,68.86,68.86,68.69,68.71,572,2018-07-25 17:40:00,0 days 05:00:00.000000000,2018-07-25 22:40:00,502.9,6.77375,74.24248016239159,5.532480162391593
2018.07.25,17:45,68.72,68.82,68.37,68.42,855,2018-07-25 17:45:00,0 days 05:00:00.000000000,2018-07-25 22:45:00,501.7,6.771935000000001,74.08517654112154,5.665176541121539
2018.07.25,17:50,68.42,68.5,67.88,67.94,1068,2018-07-25 17:50:00,0 days 05:00:00.000000000,2018-07-25 22:50:00,499.7,6.773364999999999,73.77426139001811,5.8342613900181135
2018.07.25,17:55,67.94,68.13,67.84,68.06,754,2018-07-25 17:55:00,0 days 05:00:00.000000000,2018-07-25 22:55:00,497.6,6.77303,73.46785707430796,5.407857074307955
2018.07.25,18:00,68.06,68.36,68.0,68.28,666,2018-07-25 18:00:00,0 days 05:00:00.000000000,2018-07-25 23:00:00,498.8,6.773675,73.63801776731243,5.3580177673124325
2018.07.25,18:05,68.27,68.36,68.19,68.33,435,2018-07-25 18:05:00,0 days 05:00:00.000000000,2018-07-25 23:05:00,500.0,6.769765,73.85780747189895,5.527807471898953
2018.07.25,18:10,68.31,68.42,68.21,68.22,377,2018-07-25 18:10:00,0 days 05:00:00.000000000,2018-07-25 23:10:00,499.6,6.76705,73.82832992219653,5.608329922196532
2018.07.25,18:15,68.21,68.32,68.1,68.27,420,2018-07-25 18:15:00,0 days 05:00:00.000000000,2018-07-25 23:15:00,499.5,6.768395,73.79888437362182,5.528884373621821
2018.07.25,18:20,68.26,68.56,68.26,68.53,631,2018-07-25 18:20:00,0 days 05:00:00.000000000,2018-07-25 23:20:00,499.6,6.7678650000000005,73.81943936529467,5.289439365294669
2018.07.25,18:25,68.54,68.75,68.53,68.69,728,2018-07-25 18:25:00,0 days 05:00:00.000000000,2018-07-25 23:25:00,500.3,6.768339999999999,73.91768144035318,5.22768144035318
2018.07.25,18:30,68.7,68.82,68.67,68.76,482,2018-07-25 18:30:00,0 days 05:00:00.000000000,2018-07-25 23:30:00,501.0,6.7710550000000005,73.99142378846427,5.231423788464269
2018.07.25,18:35,68.76,68.81,68.56,68.6,359,2018-07-25 18:35:00,0 days 05:00:00.000000000,2018-07-25 23:35:00,501.0,6.76715,74.0341207155154,5.434120715515405
2018.07.25,18:40,68.6,68.8,68.59,68.77,374,2018-07-25 18:40:00,0 days 05:00:00.000000000,2018-07-25 23:40:00,500.6,6.7667399999999995,73.9794938182936,5.209493818293609
2018.07.25,18:45,68.78,68.95,68.77,68.85,389,2018-07-25 18:45:00,0 days 05:00:00.000000000,2018-07-25 23:45:00,501.0,6.768535000000001,74.01897160907049,5.168971609070496
2018.07.25,18:50,68.86,68.91,68.82,68.87,205,2018-07-25 18:50:00,0 days 05:00:00.000000000,2018-07-25 23:50:00,501.2,6.767390000000002,74.06104864652397,5.191048646523967
2018.07.25,18:55,68.88,69.26,68.82,69.2,637,2018-07-25 18:55:00,0 days 05:00:00.000000000,2018-07-25 23:55:00,501.2,6.766355000000001,74.07237722525642,4.872377225256415
2018.07.25,19:00,69.21,69.25,69.05,69.07,358,2018-07-25 19:00:00,0 days 05:00:00.000000000,2018-07-26 00:00:00,502.2,6.765955,74.22455514410014,5.154555144100144
2018.07.25,19:05,69.08,69.13,69.04,69.09,247,2018-07-25 19:05:00,0 days 05:00:00.000000000,2018-07-26 00:05:00,501.7,6.766945,74.13980754978797,5.049807549787971
2018.07.25,19:10,69.09,69.16,69.04,69.12,235,2018-07-25 19:10:00,0 days 05:00:00.000000000,2018-07-26 00:10:00,501.5,6.7668,74.11184016078501,4.991840160785003
2018.07.25,19:15,69.11,69.11,68.98,69.07,251,2018-07-25 19:15:00,0 days 05:00:00.000000000,2018-07-26 00:15:00,501.6,6.767105,74.123277235982,5.053277235982009
2018.07.25,19:20,69.08,69.11,69.01,69.03,167,2018-07-25 19:20:00,0 days 05:00:00.000000000,2018-07-26 00:20:00,501.6,6.766939999999999,74.1250846024939,5.095084602493898
2018.07.25,19:25,69.04,69.16,69.02,69.15,164,2018-07-25 19:25:00,0 days 05:00:00.000000000,2018-07-26 00:25:00,501.5,6.764005,74.14246441272589,4.99246441272588
2018.07.25,19:30,69.15,69.17,69.03,69.07,152,2018-07-25 19:30:00,0 days 05:00:00.000000000,2018-07-26 00:30:00,501.8,6.7634050000000006,74.19339814782643,5.123398147826435
2018.07.25,19:35,69.07,69.18,69.07,69.13,142,2018-07-25 19:35:00,0 days 05:00:00.000000000,2018-07-26 00:35:00,501.6,6.762405,74.17479432243411,5.0447943224341145
